type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,len,first_word_invalid,data
CSI_DATA,93254,2024-04-10 12:30:57.328,1,someone,b6:2a:9f:94:34:2f,-58,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069213173,0,83,0,104,0,"[1, 3, 2, 1, 1, 0, 1, -3, -2, -4, -4, -5, -7, -6, -9, -6, -13, -5, -15, -4, -17, -2, -18, -1, -18, 1, -17, 2, -15, 2, -12, 2, -7, 2, -3, 1, 3, -1, 9, -3, 14, -3, 19, -5, 24, -4, 28, -3, 30, -2, 31, 0, 13, -2, 16, 0, 20, 2, 21, 5, 23, 6, 22, 7, 21, 8, 19, 8, 17, 7, 13, 6, 9, 4, 6, 3, 2, 1, -2, 0, -6, 0, -8, -1, -11, 0, -13, 1, -14, 2, -14, 3, -13, 4, -12, 6, -9, 6, -7, 7, -5, 7, -3, 6]"
CSI_DATA,93255,2024-04-10 12:30:57.340,1,someone,b6:2a:9f:94:34:2f,-58,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069224554,0,83,0,104,0,"[-1, -3, -2, -2, -2, 0, -1, 2, 0, 3, 3, 5, 6, 6, 9, 6, 11, 5, 13, 4, 15, 3, 16, 1, 16, 0, 15, -1, 12, -3, 9, -3, 5, -1, 0, -1, -6, 1, -10, 2, -17, 3, -22, 5, -26, 5, -29, 5, -31, 4, -32, 2, -12, -6, -14, -9, -16, -13, -17, -15, -17, -17, -16, -18, -15, -18, -13, -17, -10, -15, -8, -12, -7, -10, -5, -7, -2, -4, 2, -1, 5, 1, 7, 3, 9, 3, 11, 2, 12, 2, 13, 0, 12, 0, 11, -3, 10, -4, 7, -5, 5, -5, 2, -5]"
CSI_DATA,93256,2024-04-10 12:30:57.350,1,someone,b6:2a:9f:94:34:2f,-59,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069235303,0,83,0,104,0,"[0, 2, 1, -1, 0, -2, -1, -3, -3, -5, -5, -4, -9, -5, -11, -3, -14, -2, -16, 0, -17, 2, -18, 4, -17, 6, -16, 6, -14, 7, -11, 6, -8, 4, -4, 2, 1, -1, 5, -5, 10, -9, 15, -12, 19, -13, 22, -17, 25, -17, 27, -16, 15, 8, 16, 11, 17, 14, 17, 16, 16, 18, 14, 17, 13, 17, 11, 16, 9, 13, 6, 10, 3, 7, 1, 4, -2, 1, -5, 0, -8, -2, -10, -3, -11, -2, -13, -2, -14, -1, -14, 0, -13, 1, -12, 2, -10, 3, -7, 5, -5, 4, -2, 4]"
CSI_DATA,93257,2024-04-10 12:30:57.367,1,someone,b6:2a:9f:94:34:2f,-59,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069252294,0,83,0,104,0,"[-2, 0, -2, 0, -2, 2, 0, 3, 2, 4, 4, 4, 7, 5, 10, 4, 12, 3, 14, 1, 16, 0, 17, -3, 16, -4, 15, -5, 11, -6, 8, -5, 4, -3, 1, -1, -5, 2, -9, 5, -14, 8, -17, 12, -21, 13, -24, 14, -27, 15, -28, 15, -9, -15, -8, -19, -8, -21, -6, -23, -6, -24, -3, -23, -2, -21, -2, -19, -1, -17, 0, -12, 1, -9, 2, -5, 3, -1, 5, 1, 6, 4, 7, 5, 9, 6, 10, 6, 11, 5, 12, 4, 11, 2, 10, 1, 8, -1, 6, -2, 4, -3, 2, -3]"
CSI_DATA,93258,2024-04-10 12:30:57.380,1,someone,b6:2a:9f:94:34:2f,-59,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069262686,0,83,0,104,0,"[-1, -1, -3, 1, -2, 2, -1, 3, 1, 4, 3, 6, 6, 6, 9, 6, 11, 6, 14, 4, 15, 2, 15, 0, 16, -1, 14, -3, 12, -4, 8, -3, 4, -3, 0, -1, -5, 2, -10, 6, -15, 8, -19, 11, -23, 12, -25, 14, -27, 14, -28, 14, 1, -18, 3, -20, 5, -22, 7, -23, 8, -22, 9, -21, 8, -18, 8, -16, 8, -14, 6, -10, 5, -5, 4, -2, 4, 1, 4, 4, 5, 7, 5, 8, 6, 10, 7, 10, 8, 8, 9, 8, 8, 6, 8, 4, 7, 2, 5, 0, 3, 0, 1, -1]"
CSI_DATA,93259,2024-04-10 12:30:57.384,1,someone,b6:2a:9f:94:34:2f,-59,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069269314,0,83,0,104,0,"[0, 1, 1, 1, 3, 0, 4, -1, 4, -4, 4, -7, 3, -9, 2, -12, 0, -14, -2, -15, -5, -17, -6, -16, -8, -14, -9, -13, -8, -10, -6, -7, -4, -4, 0, 0, 4, 3, 9, 7, 14, 10, 16, 13, 20, 15, 22, 17, 23, 18, 24, 19, -18, 5, -21, 3, -22, 0, -23, -1, -23, -2, -23, -3, -21, -4, -18, -4, -14, -4, -11, -5, -7, -5, -3, -5, 0, -6, 2, -7, 5, -7, 6, -9, 7, -10, 7, -11, 6, -11, 5, -11, 3, -10, 2, -9, 0, -7, 0, -5, -1, -3, -1, -1]"
CSI_DATA,93260,2024-04-10 12:30:57.389,1,someone,b6:2a:9f:94:34:2f,-59,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069275342,0,83,0,104,0,"[1, -1, 0, -2, -1, -4, -2, -5, -4, -5, -7, -4, -10, -3, -12, -2, -13, 0, -14, 2, -14, 4, -13, 5, -12, 6, -9, 6, -7, 5, -4, 3, 0, -1, 2, -5, 5, -9, 8, -14, 9, -18, 11, -23, 12, -24, 13, -26, 13, -25, 12, -24, 2, 12, 0, 15, -2, 18, -4, 20, -5, 20, -5, 19, -6, 19, -7, 16, -7, 14, -6, 11, -6, 8, -5, 4, -6, 1, -6, -2, -7, -5, -7, -6, -8, -7, -9, -7, -10, -6, -9, -6, -9, -4, -8, -3, -7, -1, -4, -1, -3, 0, -1, 0]"
CSI_DATA,93261,2024-04-10 12:30:57.400,1,someone,b6:2a:9f:94:34:2f,-60,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069284296,0,83,0,104,0,"[-1, 2, -1, 2, 0, 3, 3, 3, 4, 2, 6, 1, 9, -1, 10, -3, 11, -6, 11, -8, 11, -11, 9, -13, 8, -13, 5, -13, 3, -11, 2, -8, 1, -4, 0, 1, 0, 6, 0, 12, 0, 17, 1, 21, 2, 25, 3, 28, 3, 29, 2, 30, 0, -18, 2, -21, 4, -22, 6, -22, 7, -22, 7, -20, 7, -18, 7, -15, 7, -12, 7, -8, 6, -5, 6, -2, 7, 1, 6, 4, 7, 5, 7, 6, 9, 6, 10, 6, 10, 5, 9, 4, 8, 3, 7, 1, 5, 0, 3, 1, 1, 0, 0, 1]"
CSI_DATA,93262,2024-04-10 12:30:57.420,1,someone,b6:2a:9f:94:34:2f,-60,11,1,4,0,1,1,0,0,0,1,-90,0,1,0,1069302149,0,83,0,104,0,"[-2, -4, -2, -4, -4, -3, -5, -1, -7, 1, -7, 4, -7, 6, -6, 9, -5, 11, -3, 12, -1, 13, 1, 13, 3, 12, 3, 10, 3, 7, 3, 4, 1, 1, -2, -2, -6, -5, -10, -7, -14, -9, -17, -10, -20, -11, -22, -12, -23, -12, -22, -11, 0, 21, -2, 22, -5, 22, -6, 23, -8, 22, -8, 21, -8, 18, -8, 15, -8, 12, -8, 9, -8, 5, -8, 2, -9, -1, -9, -3, -10, -4, -11, -4, -12, -4, -12, -3, -11, -2, -10, -1, -9, -1, -7, -1, -5, 0, -3, -1, -2, -2, -1, -2]"
CSI_DATA,93263,2024-04-10 12:30:57.424,1,someone,b6:2a:9f:94:34:2f,-60,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069309105,0,83,0,104,0,"[-3, -4, -4, -2, -5, -1, -5, 1, -5, 3, -4, 6, -3, 8, 0, 11, 2, 12, 4, 13, 6, 12, 8, 12, 9, 9, 8, 7, 7, 4, 4, 2, 0, 0, -4, -1, -10, -1, -16, -1, -20, -1, -24, 0, -27, 0, -28, 1, -28, 2, -28, 2, 10, 14, 8, 18, 7, 20, 6, 21, 5, 20, 3, 19, 3, 18, 1, 16, -1, 13, -2, 10, -4, 9, -6, 6, -7, 3, -9, 3, -10, 2, -11, 3, -12, 2, -11, 3, -11, 3, -10, 4, -8, 3, -6, 2, -4, 1, -3, 0, -3, -1, -2, -2]"
CSI_DATA,93264,2024-04-10 12:30:57.432,1,someone,b6:2a:9f:94:34:2f,-60,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069316061,0,83,0,104,0,"[-5, -2, -5, -1, -5, 1, -3, 4, -2, 6, 0, 7, 3, 8, 5, 9, 9, 9, 11, 8, 13, 6, 13, 3, 12, 2, 11, 0, 8, 0, 5, -1, -1, 0, -5, 2, -9, 4, -14, 8, -18, 11, -20, 13, -21, 15, -23, 16, -23, 17, -23, 17, 17, 8, 17, 11, 16, 13, 15, 14, 15, 15, 13, 15, 11, 15, 8, 14, 6, 11, 3, 11, 1, 8, -3, 8, -4, 8, -6, 7, -7, 7, -9, 8, -9, 8, -8, 8, -7, 7, -6, 7, -5, 6, -4, 5, -3, 3, -3, 1, -3, 0, -3, -2]"
CSI_DATA,93265,2024-04-10 12:30:57.453,1,someone,b6:2a:9f:94:34:2f,-60,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069338148,0,83,0,104,0,"[-1, -5, -2, -5, -4, -4, -4, -2, -6, 0, -6, 3, -7, 6, -6, 9, -4, 12, -2, 13, 0, 13, 2, 12, 3, 11, 3, 9, 3, 6, 1, 2, -3, 0, -6, -3, -10, -5, -15, -7, -20, -8, -24, -8, -26, -7, -27, -8, -27, -6, -26, -6, -12, 14, -15, 14, -18, 14, -19, 13, -20, 12, -18, 11, -17, 9, -16, 7, -14, 5, -12, 2, -11, -1, -10, -3, -9, -5, -9, -6, -9, -8, -9, -9, -9, -8, -9, -9, -9, -7, -8, -6, -6, -5, -5, -4, -4, -5, -2, -4, -1, -4, 0, -5]"
CSI_DATA,93266,2024-04-10 12:30:57.469,1,someone,b6:2a:9f:94:34:2f,-60,11,1,5,0,1,1,0,0,0,1,-90,0,1,0,1069353637,0,83,0,104,0,"[-5, 2, -4, 2, -3, 3, -1, 4, 2, 4, 4, 4, 7, 3, 9, 2, 11, 0, 12, -2, 12, -5, 11, -6, 9, -7, 6, -6, 4, -5, 2, -2, 0, 1, -1, 6, -2, 11, -2, 15, -1, 19, 0, 22, 1, 24, 3, 26, 3, 26, 4, 26, 15, 12, 14, 14, 14, 15, 13, 16, 12, 16, 11, 16, 9, 16, 7, 15, 4, 14, 2, 12, 0, 10, -2, 9, -4, 9, -5, 9, -7, 8, -7, 8, -7, 8, -7, 8, -6, 8, -5, 7, -5, 5, -5, 4, -4, 3, -4, 2, -5, 1, -5, 0]"
CSI_DATA,93267,2024-04-10 12:30:57.474,1,someone,b6:2a:9f:94:34:2f,-61,11,1,5,0,1,1,0,0,0,1,-90,0,1,0,1069359181,0,83,0,104,0,"[3, 3, 4, 2, 4, 0, 4, -2, 3, -5, 1, -7, -1, -9, -3, -11, -6, -11, -9, -11, -11, -10, -12, -9, -13, -7, -12, -5, -10, -3, -6, -2, -2, -2, 2, -3, 6, -5, 10, -8, 14, -11, 17, -14, 19, -17, 20, -20, 20, -21, 20, -22, 12, -20, 14, -20, 16, -19, 17, -18, 16, -16, 16, -14, 15, -12, 14, -9, 13, -6, 12, -4, 11, -1, 11, 1, 11, 3, 11, 4, 11, 4, 11, 4, 11, 4, 11, 4, 10, 3, 9, 3, 7, 2, 5, 2, 4, 2, 3, 3, 3, 4, 3, 4]"
CSI_DATA,93268,2024-04-10 12:30:57.492,1,someone,b6:2a:9f:94:34:2f,-60,11,1,5,0,1,1,0,0,0,1,-90,0,1,0,1069376157,0,83,0,104,0,"[5, 1, 4, -1, 3, -2, 1, -4, 0, -6, -3, -6, -6, -7, -8, -6, -11, -5, -12, -3, -13, -1, -12, 1, -11, 2, -9, 2, -7, 2, -4, 0, -1, -3, 1, -7, 2, -12, 3, -16, 3, -20, 3, -23, 1, -26, 0, -27, -1, -27, -2, -26, 3, -20, 5, -21, 7, -21, 8, -21, 9, -20, 9, -19, 10, -17, 10, -15, 10, -12, 10, -10, 10, -8, 10, -6, 10, -4, 11, -3, 11, -2, 11, -2, 11, -2, 11, -2, 10, -2, 9, -2, 8, -1, 7, -1, 6, 0, 5, 1, 5, 2, 5, 2]"
CSI_DATA,93269,2024-04-10 12:30:57.499,1,someone,b6:2a:9f:94:34:2f,-61,11,1,5,0,1,1,0,0,0,1,-90,0,1,0,1069382498,0,83,0,104,0,"[-4, 3, -3, 3, -1, 3, 1, 3, 4, 2, 6, 1, 7, -1, 8, -3, 9, -6, 8, -8, 7, -9, 5, -11, 3, -11, 2, -9, 2, -6, 2, -3, 2, 0, 4, 4, 7, 7, 10, 10, 14, 12, 17, 13, 20, 13, 22, 12, 23, 11, 22, 11, 9, 17, 8, 19, 7, 20, 6, 21, 5, 21, 4, 20, 3, 19, 1, 17, 0, 16, -1, 14, -3, 12, -4, 11, -6, 10, -7, 9, -7, 8, -8, 8, -7, 8, -7, 8, -7, 7, -6, 6, -5, 5, -5, 5, -5, 4, -5, 3, -6, 3, -6, 2]"
CSI_DATA,93270,2024-04-10 12:30:57.539,1,someone,b6:2a:9f:94:34:2f,-61,11,1,5,0,1,1,0,0,0,1,-90,0,1,0,1069423550,0,83,0,104,0,"[4, 1, 3, 0, 3, -2, 1, -4, -1, -5, -3, -5, -5, -6, -8, -6, -10, -5, -11, -3, -12, -2, -12, 0, -12, 1, -10, 2, -8, 2, -6, 0, -4, -2, -2, -6, -1, -10, -1, -14, -1, -18, -2, -21, -3, -24, -5, -25, -7, -26, -8, -26, 18, -9, 19, -8, 21, -7, 22, -5, 22, -5, 21, -4, 20, -3, 19, -2, 17, -1, 16, 0, 14, 1, 13, 2, 11, 3, 10, 4, 9, 4, 9, 4, 9, 5, 9, 5, 9, 5, 8, 5, 7, 5, 7, 4, 6, 4, 6, 4, 6, 4, 6, 4]"
CSI_DATA,93271,2024-04-10 12:30:57.548,1,someone,b6:2a:9f:94:34:2f,-61,11,1,5,0,1,1,0,0,0,1,-90,0,1,0,1069432245,0,83,0,104,0,"[-4, 3, -3, 3, -1, 3, 1, 2, 3, 1, 5, 0, 7, -2, 8, -4, 8, -6, 8, -8, 7, -10, 6, -11, 4, -11, 3, -10, 2, -8, 2, -6, 3, -3, 5, 0, 8, 3, 12, 5, 16, 6, 19, 7, 22, 7, 24, 7, 25, 6, 26, 5, -11, 17, -12, 17, -14, 17, -15, 17, -16, 16, -16, 15, -16, 14, -15, 13, -15, 11, -14, 10, -14, 8, -13, 6, -12, 5, -12, 4, -11, 3, -11, 2, -11, 2, -11, 2, -11, 2, -11, 2, -10, 2, -9, 1, -9, 1, -9, 1, -8, 1, -7, 2]"
CSI_DATA,93272,2024-04-10 12:30:57.556,1,someone,b6:2a:9f:94:34:2f,-62,11,1,5,0,1,1,0,0,0,1,-90,0,1,0,1069441767,0,83,0,104,0,"[-4, -3, -4, -2, -4, 0, -3, 2, -2, 3, 0, 5, 2, 6, 5, 7, 7, 7, 9, 6, 11, 5, 12, 3, 12, 2, 11, 1, 9, 0, 8, 0, 6, 1, 3, 3, 0, 6, -3, 10, -3, 14, -4, 18, -3, 21, -2, 24, 0, 26, 0, 27, -20, -10, -20, -12, -20, -14, -19, -15, -19, -15, -17, -15, -16, -15, -14, -14, -13, -13, -12, -13, -10, -12, -9, -12, -7, -11, -6, -11, -5, -11, -4, -11, -4, -11, -4, -11, -4, -11, -3, -11, -3, -11, -4, -10, -4, -9, -4, -9, -5, -8, -5, -7]"
CSI_DATA,93273,2024-04-10 12:30:57.565,1,someone,b6:2a:9f:94:34:2f,-61,11,1,5,0,1,1,0,0,0,1,-90,0,1,0,1069450132,0,83,0,104,0,"[1, -4, 0, -4, -1, -3, -3, -2, -5, -1, -6, 1, -7, 3, -7, 5, -7, 6, -7, 8, -6, 10, -4, 10, -3, 10, -2, 9, -2, 7, -2, 4, -4, 2, -6, -1, -9, -3, -14, -5, -17, -6, -20, -6, -23, -6, -25, -5, -25, -4, -26, -2, -1, -19, 0, -20, 2, -21, 4, -22, 5, -22, 6, -22, 7, -21, 7, -20, 6, -18, 6, -16, 6, -14, 6, -12, 6, -11, 6, -9, 7, -8, 7, -7, 7, -6, 8, -6, 8, -6, 8, -6, 8, -5, 8, -5, 7, -5, 6, -5, 6, -5, 5, -5]"
CSI_DATA,93274,2024-04-10 12:30:57.572,1,someone,b6:2a:9f:94:34:2f,-61,11,1,5,0,1,1,0,0,0,1,-90,0,1,0,1069457656,0,83,0,104,0,"[-5, 0, -4, 1, -2, 2, 0, 2, 2, 3, 4, 3, 5, 2, 7, 2, 9, 0, 10, -1, 10, -3, 9, -4, 8, -5, 7, -5, 6, -4, 4, -1, 4, 2, 3, 5, 4, 9, 5, 12, 8, 16, 10, 18, 12, 20, 14, 20, 15, 20, 16, 19, -16, 8, -18, 7, -19, 5, -21, 4, -22, 2, -22, 2, -22, 2, -21, 1, -20, 1, -18, 0, -16, 0, -15, 0, -13, -1, -12, -2, -11, -3, -10, -4, -9, -4, -9, -5, -9, -5, -9, -6, -9, -5, -9, -5, -9, -5, -8, -4, -8, -3, -7, -3]"
CSI_DATA,93275,2024-04-10 12:30:57.579,1,someone,b6:2a:9f:94:34:2f,-62,11,1,5,0,1,1,0,0,0,1,-90,0,1,0,1069463181,0,83,0,104,0,"[-3, -4, -3, -3, -3, -1, -3, 1, -2, 3, -1, 5, 0, 6, 2, 7, 4, 8, 6, 8, 8, 7, 10, 7, 10, 5, 9, 4, 8, 3, 7, 2, 4, 3, 1, 4, -2, 6, -5, 9, -7, 13, -8, 16, -9, 20, -9, 22, -9, 24, -8, 26, -15, -14, -15, -16, -14, -18, -13, -20, -12, -21, -11, -20, -11, -20, -10, -19, -9, -17, -8, -16, -7, -15, -6, -13, -4, -13, -3, -12, -2, -11, -1, -11, 0, -11, 0, -11, 0, -11, 0, -11, -1, -11, -1, -11, -1, -10, -2, -9, -2, -8, -3, -8]"
CSI_DATA,93276,2024-04-10 12:30:57.586,1,someone,b6:2a:9f:94:34:2f,-62,11,1,5,0,1,1,0,0,0,1,-90,0,1,0,1069470615,0,83,0,104,0,"[-1, -5, -2, -4, -3, -2, -3, 0, -4, 2, -4, 3, -3, 6, -2, 8, -1, 9, 1, 10, 2, 11, 4, 11, 5, 10, 5, 9, 5, 7, 4, 6, 1, 5, -2, 4, -5, 5, -9, 6, -12, 8, -15, 10, -18, 12, -19, 14, -20, 16, -20, 17, -3, -21, -2, -22, -1, -23, 0, -23, 1, -23, 2, -23, 2, -22, 2, -21, 2, -19, 2, -17, 2, -16, 3, -14, 3, -12, 4, -11, 4, -10, 5, -9, 5, -9, 6, -9, 6, -9, 6, -9, 6, -9, 5, -9, 4, -9, 3, -8, 2, -8, 2, -8]"
